Start,Power
2019-09-18T23:30:00Z,93.18993138978495
2019-09-18T23:45:00Z,90.34505145202999
2019-09-19T00:00:00Z,80.60859126934423
2019-09-19T00:15:00Z,77.5708530594515
2019-09-19T00:30:00Z,94.13490971895277
2019-09-19T00:45:00Z,83.84965469989457
2019-09-19T01:00:00Z,66.02473981654707
2019-09-19T01:15:00Z,79.02864700722716
2019-09-19T01:30:00Z,81.63791063102725
2019-09-19T01:45:00Z,89.67338993824448
2019-09-19T02:00:00Z,80.33732648213973
2019-09-19T02:15:00Z,80.81768868548144
2019-09-19T02:30:00Z,66.51634723504822
2019-09-19T02:45:00Z,58.578535107548284
2019-09-19T03:00:00Z,52.645759833884405
2019-09-19T03:15:00Z,47.21196759358404
2019-09-19T03:30:00Z,46.864295812434534
2019-09-19T03:45:00Z,49.85439386362874
2019-09-19T04:00:00Z,45.182460801073994
2019-09-19T04:15:00Z,45.182460801073994
2019-09-19T04:30:00Z,39.141750988965434
2019-09-19T04:45:00Z,26.522191724388676
2019-09-19T05:00:00Z,26.522191724388676
2019-09-19T05:15:00Z,20.544259858244565
2019-09-19T05:30:00Z,20.544259858244565
2019-09-19T05:45:00Z,11.660149361876286
2019-09-19T06:00:00Z,11.660149361876286
2019-09-19T06:15:00Z,11.660149361876286
2019-09-19T06:30:00Z,11.660149361876286
2019-09-19T06:45:00Z,11.660149361876286
2019-09-19T07:00:00Z,11.660149361876286
2019-09-19T07:15:00Z,17.738844961924244
2019-09-19T07:30:00Z,17.738844961924244
2019-09-19T07:45:00Z,17.738844961924244
2019-09-19T08:00:00Z,17.738844961924244
2019-09-19T08:15:00Z,17.738844961924244
2019-09-19T08:30:00Z,11.75435315343052
2019-09-19T08:45:00Z,11.75435315343052
2019-09-19T09:00:00Z,11.75435315343052
2019-09-19T09:15:00Z,11.75435315343052
2019-09-19T09:30:00Z,11.75435315343052
2019-09-19T09:45:00Z,11.75435315343052
2019-09-19T10:00:00Z,11.75435315343052
2019-09-19T10:15:00Z,11.75435315343052
2019-09-19T10:30:00Z,11.75435315343052
2019-09-19T10:45:00Z,6.078695600047957
2019-09-19T11:00:00Z,6.078695600047957
2019-09-19T11:15:00Z,6.078695600047957
2019-09-19T11:30:00Z,6.078695600047957
2019-09-19T11:45:00Z,6.078695600047957
2019-09-19T12:00:00Z,12.31259088230753
2019-09-19T12:15:00Z,18.233923091413768
2019-09-19T12:30:00Z,18.233923091413768
2019-09-19T12:45:00Z,18.233923091413768
2019-09-19T13:00:00Z,21.46852325705285
2019-09-19T13:15:00Z,24.477773655776936
2019-09-19T13:30:00Z,24.477773655776936
2019-09-19T13:45:00Z,21.435325010245556
2019-09-19T14:00:00Z,18.238021206682728
2019-09-19T14:15:00Z,39.12710716896708
2019-09-19T14:30:00Z,33.04841156891912
2019-09-19T14:45:00Z,48.273169693240455
2019-09-19T15:00:00Z,46.76086235096951
2019-09-19T15:15:00Z,46.76086235096951
2019-09-19T15:30:00Z,49.5472924136
2019-09-19T15:45:00Z,58.504881953891974
2019-09-19T16:00:00Z,70.39324391091944
2019-09-19T16:15:00Z,83.63140615588912
2019-09-19T16:30:00Z,98.26864742383857
2019-09-19T16:45:00Z,121.7995066382511
2019-09-19T17:00:00Z,135.2225211656377
2019-09-19T17:15:00Z,146.55720352720354
2019-09-19T17:30:00Z,142.27846526570582
2019-09-19T17:45:00Z,135.8223824340656
2019-09-19T18:00:00Z,130.0274853368915
2019-09-19T18:15:00Z,135.85972338618873
2019-09-19T18:30:00Z,155.8202275688398
2019-09-19T18:45:00Z,156.83183286316822
2019-09-19T19:00:00Z,171.2397649162621
2019-09-19T19:15:00Z,163.4859626681677
2019-09-19T19:30:00Z,182.02498943268262
2019-09-19T19:45:00Z,174.5184418116487
2019-09-19T20:00:00Z,169.16231367814314
2019-09-19T20:15:00Z,151.14789008806616
2019-09-19T20:30:00Z,163.4403152510013
2019-09-19T20:45:00Z,148.18772371660665
2019-09-19T21:00:00Z,150.7003812609157
2019-09-19T21:15:00Z,145.501603846408
2019-09-19T21:30:00Z,136.52883961773114
2019-09-19T21:45:00Z,148.41956280754155
2019-09-19T22:00:00Z,141.501262298442
2019-09-19T22:15:00Z,133.10766002492497
2019-09-19T22:30:00Z,139.69424273058655
2019-09-19T22:45:00Z,130.46767637129742
2019-09-19T23:00:00Z,125.28004740151175
2019-09-19T23:15:00Z,134.6604176588225
2019-09-19T23:30:00Z,117.46835138034956
2019-09-19T23:45:00Z,91.18617267345634
2019-09-20T00:00:00Z,84.65545485111916
2019-09-20T00:15:00Z,102.34857202857623
2019-09-20T00:30:00Z,96.09955845309968
2019-09-20T00:45:00Z,84.8647226257545
2019-09-20T01:00:00Z,104.0238979377344
2019-09-20T01:15:00Z,102.82584715988455
2019-09-20T01:30:00Z,122.27968985287244
2019-09-20T01:45:00Z,108.40013002791909
2019-09-20T02:00:00Z,117.7630378470138
2019-09-20T02:15:00Z,103.44864727391501
2019-09-20T02:30:00Z,97.61305579985654
2019-09-20T02:45:00Z,94.455260524266
2019-09-20T03:00:00Z,76.4197779493184
2019-09-20T03:15:00Z,64.17615479768938
2019-09-20T03:30:00Z,61.25827968322552
2019-09-20T03:45:00Z,46.392729757575836
2019-09-20T04:00:00Z,52.389014587297204
2019-09-20T04:15:00Z,43.27949032095612
2019-09-20T04:30:00Z,33.00018123677143
2019-09-20T04:45:00Z,29.765161275765028
2019-09-20T05:00:00Z,29.765161275765028
2019-09-20T05:15:00Z,29.765161275765028
2019-09-20T05:30:00Z,18.09508313709013
2019-09-20T05:45:00Z,18.09508313709013
2019-09-20T06:00:00Z,18.09508313709013
2019-09-20T06:15:00Z,18.09508313709013
2019-09-20T06:30:00Z,15.055837551215328
2019-09-20T06:45:00Z,15.055837551215328
2019-09-20T07:00:00Z,15.055837551215328
2019-09-20T07:15:00Z,15.055837551215328
2019-09-20T07:30:00Z,15.055837551215328
2019-09-20T07:45:00Z,15.055837551215328
2019-09-20T08:00:00Z,15.055837551215328
2019-09-20T08:15:00Z,11.739994511522909
2019-09-20T08:30:00Z,11.739994511522909
2019-09-20T08:45:00Z,5.804640976169373
2019-09-20T09:00:00Z,5.804640976169373
2019-09-20T09:15:00Z,5.804640976169373
2019-09-20T09:30:00Z,5.804640976169373
2019-09-20T09:45:00Z,5.804640976169373
2019-09-20T10:00:00Z,5.804640976169373
2019-09-20T10:15:00Z,5.804640976169373
2019-09-20T10:30:00Z,5.804640976169373
2019-09-20T10:45:00Z,5.804640976169373
2019-09-20T11:00:00Z,5.804640976169373
2019-09-20T11:15:00Z,0
2019-09-20T11:30:00Z,0
2019-09-20T11:45:00Z,2.7948211684738724
2019-09-20T12:00:00Z,10.793338028800914
2019-09-20T12:15:00Z,13.575942327157431
2019-09-20T12:30:00Z,22.155507506123385
2019-09-20T12:45:00Z,25.427856325931558
2019-09-20T13:00:00Z,25.012733904749542
2019-09-20T13:15:00Z,23.160556778693678
2019-09-20T13:30:00Z,20.365735610219808
2019-09-20T13:45:00Z,17.184400362552903
2019-09-20T14:00:00Z,17.184400362552903
2019-09-20T14:15:00Z,20.351465176252336
2019-09-20T14:30:00Z,33.09528963223364
2019-09-20T14:45:00Z,24.04975738936649
2019-09-20T15:00:00Z,30.15926136513324
2019-09-20T15:15:00Z,72.67132375767265
2019-09-20T15:30:00Z,71.91984650716716
2019-09-20T15:45:00Z,83.51853258887598
2019-09-20T16:00:00Z,96.60616250878147
2019-09-20T16:15:00Z,111.00306771096226
2019-09-20T16:30:00Z,119.32495069884999
2019-09-20T16:45:00Z,119.32495069884999
2019-09-20T17:00:00Z,115.74089742361826
2019-09-20T17:15:00Z,127.73339056763095
2019-09-20T17:30:00Z,136.90371436347016
2019-09-20T17:45:00Z,149.27578469109707
2019-09-20T18:00:00Z,131.8067507558713
2019-09-20T18:15:00Z,129.31550872384489
2019-09-20T18:30:00Z,155.2953450865229
2019-09-20T18:45:00Z,165.72942576200484
2019-09-20T19:00:00Z,163.0347084831615
2019-09-20T19:15:00Z,165.5730421586364
2019-09-20T19:30:00Z,159.75739820587287
2019-09-20T19:45:00Z,150.61570141108388
2019-09-20T20:00:00Z,164.62003353330272
2019-09-20T20:15:00Z,155.24993332066745
2019-09-20T20:30:00Z,137.9627725581709
2019-09-20T20:45:00Z,126.99883262273234
2019-09-20T21:00:00Z,124.300851137873
2019-09-20T21:15:00Z,135.2575743235078
2019-09-20T21:30:00Z,135.2575743235078
2019-09-20T21:45:00Z,130.07773596568745
2019-09-20T22:00:00Z,117.77319860914885
2019-09-20T22:15:00Z,106.04652294236583
2019-09-20T22:30:00Z,109.90101344471398
2019-09-20T22:45:00Z,115.62551249349441
2019-09-20T23:00:00Z,109.0091554090152
2019-09-20T23:15:00Z,112.00933003425446
2019-09-20T23:30:00Z,105.29613440459882
2019-09-20T23:45:00Z,108.35392386676081
2019-09-21T00:00:00Z,107.313645213011
2019-09-21T00:15:00Z,101.95470297853662
2019-09-21T00:30:00Z,107.26055246049428
2019-09-21T00:45:00Z,108.40764952305182
2019-09-21T01:00:00Z,117.17930917422997
2019-09-21T01:15:00Z,130.2823818026985
2019-09-21T01:30:00Z,136.13751400255626
2019-09-21T01:45:00Z,132.99067830571198
2019-09-21T02:00:00Z,122.2120578031921
2019-09-21T02:15:00Z,118.97203397861152
2019-09-21T02:30:00Z,124.84565473150944
2019-09-21T02:45:00Z,118.80548808668055
2019-09-21T03:00:00Z,121.90234907322764
2019-09-21T03:15:00Z,106.02183774582768
2019-09-21T03:30:00Z,94.28952529119186
2019-09-21T03:45:00Z,88.53108195937577
2019-09-21T04:00:00Z,65.04519873393718
2019-09-21T04:15:00Z,49.876378337550015
2019-09-21T04:30:00Z,44.00266038883207
2019-09-21T04:45:00Z,34.8885603120995
2019-09-21T05:00:00Z,29.356132639035483
2019-09-21T05:15:00Z,29.356132639035483
2019-09-21T05:30:00Z,23.46043808176496
2019-09-21T05:45:00Z,17.47454166742232
2019-09-21T06:00:00Z,11.492918390240085
2019-09-21T06:15:00Z,5.884487226952982
2019-09-21T06:30:00Z,5.884487226952982
2019-09-21T06:45:00Z,0
2019-09-21T07:00:00Z,0
2019-09-21T07:15:00Z,0
2019-09-21T07:30:00Z,0
2019-09-21T07:45:00Z,0
2019-09-21T08:00:00Z,0
2019-09-21T08:15:00Z,0
2019-09-21T08:30:00Z,0
2019-09-21T08:45:00Z,0
2019-09-21T09:00:00Z,0
2019-09-21T09:15:00Z,0
2019-09-21T09:30:00Z,0
2019-09-21T09:45:00Z,0
2019-09-21T10:00:00Z,0
2019-09-21T10:15:00Z,0
2019-09-21T10:30:00Z,0
2019-09-21T10:45:00Z,0
2019-09-21T11:00:00Z,0
2019-09-21T11:15:00Z,0
2019-09-21T11:30:00Z,0
2019-09-21T11:45:00Z,0
2019-09-21T12:00:00Z,0
2019-09-21T12:15:00Z,0
2019-09-21T12:30:00Z,0
2019-09-21T12:45:00Z,2.7452631578947373
2019-09-21T13:00:00Z,8.701166772352568
2019-09-21T13:15:00Z,8.701166772352568
2019-09-21T13:30:00Z,8.701166772352568
2019-09-21T13:45:00Z,8.701166772352568
2019-09-21T14:00:00Z,8.701166772352568
2019-09-21T14:15:00Z,14.742309629495427
2019-09-21T14:30:00Z,14.742309629495427
2019-09-21T14:45:00Z,23.45783097402034
2019-09-21T15:00:00Z,32.52365985916008
2019-09-21T15:15:00Z,26.44678350525956
2019-09-21T15:30:00Z,32.59338189589599
2019-09-21T15:45:00Z,29.851516092268174
2019-09-21T16:00:00Z,41.385545275048166
2019-09-21T16:15:00Z,47.41298221565029
2019-09-21T16:30:00Z,50.66254588088139
2019-09-21T16:45:00Z,68.45804369864746
2019-09-21T17:00:00Z,62.417772144592746
2019-09-21T17:15:00Z,77.4198729176517
2019-09-21T17:30:00Z,89.54205384565108
2019-09-21T17:45:00Z,89.95646231460313
2019-09-21T18:00:00Z,86.89244050247218
2019-09-21T18:15:00Z,95.9244717050632
2019-09-21T18:30:00Z,91.92406162520494
2019-09-21T18:45:00Z,102.49414994660103
2019-09-21T19:00:00Z,114.98383196995289
2019-09-21T19:15:00Z,116.95840418953901
2019-09-21T19:30:00Z,125.87535019164133
2019-09-21T19:45:00Z,111.60918983591304
2019-09-21T20:00:00Z,125.83978024710588
2019-09-21T20:15:00Z,123.23809681706959
2019-09-21T20:30:00Z,141.27809558581623
2019-09-21T20:45:00Z,146.92471494839313
2019-09-21T21:00:00Z,122.50549272318679
2019-09-21T21:15:00Z,116.73906434137777
2019-09-21T21:30:00Z,99.13133281509751
2019-09-21T21:45:00Z,95.40440330046353
2019-09-21T22:00:00Z,86.59976428943094
2019-09-21T22:15:00Z,83.70599508297526
2019-09-21T22:30:00Z,98.48889638790155
2019-09-21T22:45:00Z,102.37982122526802
2019-09-21T23:00:00Z,90.41055015086121
2019-09-21T23:15:00Z,86.89142572689808
2019-09-21T23:30:00Z,102.06810905384505
2019-09-21T23:45:00Z,101.97717066997049
2019-09-22T00:00:00Z,92.85765055677666
2019-09-22T00:15:00Z,93.88037911185617
2019-09-22T00:30:00Z,97.05836318184483
2019-09-22T00:45:00Z,97.62650565618391
2019-09-22T01:00:00Z,88.92875788048848
2019-09-22T01:15:00Z,102.98787694322179
2019-09-22T01:30:00Z,98.1400217433017
2019-09-22T01:45:00Z,108.08793113310892
2019-09-22T02:00:00Z,99.17399344253874
2019-09-22T02:15:00Z,93.19019089722443
2019-09-22T02:30:00Z,100.64446376414534
2019-09-22T02:45:00Z,117.74014394409025
2019-09-22T03:00:00Z,98.47758395027756
2019-09-22T03:15:00Z,85.78031978997538
2019-09-22T03:30:00Z,85.41252915267717
2019-09-22T03:45:00Z,68.08278154327907
2019-09-22T04:00:00Z,56.34254359338949
2019-09-22T04:15:00Z,56.34254359338949
2019-09-22T04:30:00Z,50.82119527878275
2019-09-22T04:45:00Z,50.82119527878275
2019-09-22T05:00:00Z,50.82119527878275
2019-09-22T05:15:00Z,51.263094111902994
2019-09-22T05:30:00Z,39.2535233047271
2019-09-22T05:45:00Z,39.2535233047271
2019-09-22T06:00:00Z,39.2535233047271
2019-09-22T06:15:00Z,30.493387332141847
2019-09-22T06:30:00Z,24.719230028771058
2019-09-22T06:45:00Z,21.726767912464886
2019-09-22T07:00:00Z,21.726767912464886
2019-09-22T07:15:00Z,21.726767912464886
2019-09-22T07:30:00Z,15.711348299799646
2019-09-22T07:45:00Z,15.711348299799646
2019-09-22T08:00:00Z,9.655312167211413
2019-09-22T08:15:00Z,9.655312167211413
2019-09-22T08:30:00Z,13.16624721467386
2019-09-22T08:45:00Z,13.16624721467386
2019-09-22T09:00:00Z,13.16624721467386
2019-09-22T09:15:00Z,13.16624721467386
2019-09-22T09:30:00Z,13.16624721467386
2019-09-22T09:45:00Z,13.16624721467386
2019-09-22T10:00:00Z,13.16624721467386
2019-09-22T10:15:00Z,13.16624721467386
2019-09-22T10:30:00Z,13.16624721467386
2019-09-22T10:45:00Z,13.16624721467386
2019-09-22T11:00:00Z,13.16624721467386
2019-09-22T11:15:00Z,13.16624721467386
2019-09-22T11:30:00Z,13.16624721467386
2019-09-22T11:45:00Z,13.16624721467386
2019-09-22T12:00:00Z,13.16624721467386
2019-09-22T12:15:00Z,13.16624721467386
2019-09-22T12:30:00Z,9.655312167211413
2019-09-22T12:45:00Z,9.655312167211413
2019-09-22T13:00:00Z,9.655312167211413
2019-09-22T13:15:00Z,9.655312167211413
2019-09-22T13:30:00Z,15.110686265198499
2019-09-22T13:45:00Z,15.110686265198499
2019-09-22T14:00:00Z,15.110686265198499
2019-09-22T14:15:00Z,21.143190903417423
2019-09-22T14:30:00Z,21.143190903417423
2019-09-22T14:45:00Z,26.9107238092561
2019-09-22T15:00:00Z,38.908766467048665
2019-09-22T15:15:00Z,33.45339236906158
2019-09-22T15:30:00Z,39.50253749828623
2019-09-22T15:45:00Z,48.54007239969224
2019-09-22T16:00:00Z,61.13024587856678
2019-09-22T16:15:00Z,55.21338335125673
2019-09-22T16:30:00Z,59.29796635731246
2019-09-22T16:45:00Z,66.75401731282236
2019-09-22T17:00:00Z,84.58239917562076
2019-09-22T17:15:00Z,75.43153928709097
2019-09-22T17:30:00Z,90.97305523888241
2019-09-22T17:45:00Z,96.94359095316813
2019-09-22T18:00:00Z,109.76217821119259
2019-09-22T18:15:00Z,114.56895539708107
2019-09-22T18:30:00Z,112.56717891315492
2019-09-22T18:45:00Z,128.50385019974655
2019-09-22T19:00:00Z,122.39953115220544
2019-09-22T19:15:00Z,104.08570506110144
2019-09-22T19:30:00Z,93.340725337343585
2019-09-22T19:45:00Z,75.67063021257073
2019-09-22T20:00:00Z,64.38223861130454
2019-09-22T20:15:00Z,92.91810527125469
2019-09-22T20:30:00Z,122.61507151938116
2019-09-22T20:45:00Z,117.37264560933775
2019-09-22T21:00:00Z,98.67744779521696
2019-09-22T21:15:00Z,92.57583036334032
2019-09-22T21:30:00Z,90.00697159111623
2019-09-22T21:45:00Z,96.42724899907415
2019-09-22T22:00:00Z,74.62929553164986
2019-09-22T22:15:00Z,66.88700654965808
2019-09-22T22:30:00Z,69.45778449037977
2019-09-22T22:45:00Z,74.73467074767281
2019-09-22T23:00:00Z,62.84396635835478
2019-09-22T23:15:00Z,47.8515123632668
2019-09-22T23:30:00Z,56.80155648065304
2019-09-22T23:45:00Z,52.82613689389365
2019-09-23T00:00:00Z,59.16933118831483
2019-09-23T00:15:00Z,50.18251173665162
2019-09-23T00:30:00Z,61.53563945350952
2019-09-23T00:45:00Z,49.361763803743834
2019-09-23T01:00:00Z,54.979986981865395
2019-09-23T01:15:00Z,67.1787279379157
2019-09-23T01:30:00Z,61.25544559149285
2019-09-23T01:45:00Z,58.14105254148112
2019-09-23T02:00:00Z,50.55074207463224
2019-09-23T02:15:00Z,48.570867265896666
2019-09-23T02:30:00Z,42.22486607635378
2019-09-23T02:45:00Z,35.955088336218395
2019-09-23T03:00:00Z,24.117202793880402
2019-09-23T03:15:00Z,23.963356923971883
2019-09-23T03:30:00Z,23.963356923971883
2019-09-23T03:45:00Z,21.124611382975473
2019-09-23T04:00:00Z,21.124611382975473
2019-09-23T04:15:00Z,21.124611382975473
2019-09-23T04:30:00Z,21.124611382975473
2019-09-23T04:45:00Z,17.965658905510004
2019-09-23T05:00:00Z,12.074627010575668
2019-09-23T05:15:00Z,12.074627010575668
2019-09-23T05:30:00Z,12.074627010575668
2019-09-23T05:45:00Z,12.074627010575668
2019-09-23T06:00:00Z,12.074627010575668
2019-09-23T06:15:00Z,12.074627010575668
2019-09-23T06:30:00Z,6.06560445418469
2019-09-23T06:45:00Z,5.857080509934534
2019-09-23T07:00:00Z,5.857080509934534
2019-09-23T07:15:00Z,5.857080509934534
2019-09-23T07:30:00Z,5.857080509934534
2019-09-23T07:45:00Z,5.857080509934534
2019-09-23T08:00:00Z,5.857080509934534
2019-09-23T08:15:00Z,5.857080509934534
2019-09-23T08:30:00Z,5.857080509934534
2019-09-23T08:45:00Z,5.857080509934534
2019-09-23T09:00:00Z,5.857080509934534
2019-09-23T09:15:00Z,5.857080509934534
2019-09-23T09:30:00Z,5.857080509934534
2019-09-23T09:45:00Z,5.857080509934534
2019-09-23T10:00:00Z,5.857080509934534
2019-09-23T10:15:00Z,5.857080509934534
2019-09-23T10:30:00Z,5.857080509934534
2019-09-23T10:45:00Z,5.857080509934534
2019-09-23T11:00:00Z,5.857080509934534
2019-09-23T11:15:00Z,5.857080509934534
2019-09-23T11:30:00Z,8.588392351619829
2019-09-23T11:45:00Z,8.588392351619829
2019-09-23T12:00:00Z,8.588392351619829
2019-09-23T12:15:00Z,8.588392351619829
2019-09-23T12:30:00Z,8.588392351619829
2019-09-23T12:45:00Z,17.849627698464804
2019-09-23T13:00:00Z,17.849627698464804
2019-09-23T13:15:00Z,26.64429557081099
2019-09-23T13:30:00Z,34.85374367487322
2019-09-23T13:45:00Z,38.049638479234986
2019-09-23T14:00:00Z,38.049638479234986
2019-09-23T14:15:00Z,32.19255796930045
2019-09-23T14:30:00Z,44.05841693081095
2019-09-23T14:45:00Z,64.6759753413669
2019-09-23T15:00:00Z,58.60049009246151
2019-09-23T15:15:00Z,70.11589308485594
2019-09-23T15:30:00Z,77.43821868962681
2019-09-23T15:45:00Z,84.75814234030224
2019-09-23T16:00:00Z,95.23086620775595
2019-09-23T16:15:00Z,108.19313155788704
2019-09-23T16:30:00Z,119.75737735476736
2019-09-23T16:45:00Z,134.99889001234038
2019-09-23T17:00:00Z,122.772791592188
2019-09-23T17:15:00Z,140.13442884436728
2019-09-23T17:30:00Z,137.44530987192655
2019-09-23T17:45:00Z,139.7683104170214
2019-09-23T18:00:00Z,147.52170927017306
2019-09-23T18:15:00Z,149.4437902878505
2019-09-23T18:30:00Z,172.87637521754348
2019-09-23T18:45:00Z,157.68517963473028
2019-09-23T19:00:00Z,166.84237470373748
2019-09-23T19:15:00Z,158.3500374150383
2019-09-23T19:30:00Z,158.03481727243505
2019-09-23T19:45:00Z,147.491710309607
2019-09-23T20:00:00Z,136.8183676229125
2019-09-23T20:15:00Z,138.08979086617396
2019-09-23T20:30:00Z,118.46072951405955
2019-09-23T20:45:00Z,124.34239967908368
2019-09-23T21:00:00Z,125.07031635195264
2019-09-23T21:15:00Z,116.0648381077117
2019-09-23T21:30:00Z,127.001243311962
2019-09-23T21:45:00Z,136.05900619028884
2019-09-23T22:00:00Z,145.0554422586933
2019-09-23T22:15:00Z,145.0554422586933
2019-09-23T22:30:00Z,140.13694311129836
2019-09-23T22:45:00Z,134.86060400539233
2019-09-23T23:00:00Z,136.09796140215263
2019-09-23T23:15:00Z,133.40752996463357
2019-09-23T23:30:00Z,133.01875278875744
2019-09-23T23:45:00Z,120.50712025288752
2019-09-24T00:00:00Z,123.15038365626938
2019-09-24T00:15:00Z,123.36517750084181
2019-09-24T00:30:00Z,134.85079766717035
2019-09-24T00:45:00Z,141.24825275484912
2019-09-24T01:00:00Z,143.49522768892376
2019-09-24T01:15:00Z,131.34277177229418
2019-09-24T01:30:00Z,125.37909171927075
2019-09-24T01:45:00Z,109.08499992010717
2019-09-24T02:00:00Z,68.89088798472173
2019-09-24T02:15:00Z,65.72890791827575
2019-09-24T02:30:00Z,60.004178526102564
2019-09-24T02:45:00Z,50.991730256465075
2019-09-24T03:00:00Z,42.23110930445821
2019-09-24T03:15:00Z,39.10907411903863
2019-09-24T03:30:00Z,33.1357899443364
2019-09-24T03:45:00Z,15.11277741789411
2019-09-24T04:00:00Z,15.11277741789411
2019-09-24T04:15:00Z,20.706280075897663
2019-09-24T04:30:00Z,20.1811941869271
2019-09-24T04:45:00Z,17.14961523955868
2019-09-24T05:00:00Z,17.14961523955868
2019-09-24T05:15:00Z,17.14961523955868
2019-09-24T05:30:00Z,17.14961523955868
2019-09-24T05:45:00Z,11.536309626253065
2019-09-24T06:00:00Z,11.536309626253065
2019-09-24T06:15:00Z,11.536309626253065
2019-09-24T06:30:00Z,11.536309626253065
2019-09-24T06:45:00Z,11.536309626253065
2019-09-24T07:00:00Z,11.536309626253065
2019-09-24T07:15:00Z,11.536309626253065
2019-09-24T07:30:00Z,11.536309626253065
2019-09-24T07:45:00Z,11.536309626253065
2019-09-24T08:00:00Z,11.536309626253065
2019-09-24T08:15:00Z,5.942806968249512
2019-09-24T08:30:00Z,5.942806968249512
2019-09-24T08:45:00Z,5.942806968249512
2019-09-24T09:00:00Z,5.942806968249512
2019-09-24T09:15:00Z,5.942806968249512
2019-09-24T09:30:00Z,5.942806968249512
2019-09-24T09:45:00Z,5.942806968249512
2019-09-24T10:00:00Z,5.942806968249512
2019-09-24T10:15:00Z,0
2019-09-24T10:30:00Z,0
2019-09-24T10:45:00Z,0
2019-09-24T11:00:00Z,0
2019-09-24T11:15:00Z,0
2019-09-24T11:30:00Z,0
2019-09-24T11:45:00Z,0
2019-09-24T12:00:00Z,6.21092118534352
2019-09-24T12:15:00Z,12.088638576647869
2019-09-24T12:30:00Z,14.816267577301026
2019-09-24T12:45:00Z,20.9283197004177
2019-09-24T13:00:00Z,24.10068884340025
2019-09-24T13:15:00Z,24.10068884340025
2019-09-24T13:30:00Z,39.37703349050566
2019-09-24T13:45:00Z,30.321691689466473
2019-09-24T14:00:00Z,30.321691689466473
2019-09-24T14:15:00Z,33.57350636128115
2019-09-24T14:30:00Z,37.37522365313815
2019-09-24T14:45:00Z,37.37522365313815
2019-09-24T15:00:00Z,47.243051717163766
2019-09-24T15:15:00Z,69.51100677059648
2019-09-24T15:30:00Z,75.52619261130445
2019-09-24T15:45:00Z,90.40925483762494
2019-09-24T16:00:00Z,90.2785178742193
2019-09-24T16:15:00Z,105.56247867704205
2019-09-24T16:30:00Z,122.09353892291404
2019-09-24T16:45:00Z,140.84969581032627
2019-09-24T17:00:00Z,159.08406649481142
2019-09-24T17:15:00Z,156.0158287484956
2019-09-24T17:30:00Z,152.85443123735513
2019-09-24T17:45:00Z,161.84731691148323
2019-09-24T18:00:00Z,151.636697507327
2019-09-24T18:15:00Z,152.22647198657256
2019-09-24T18:30:00Z,144.96346132383638
2019-09-24T18:45:00Z,133.0461029315124
2019-09-24T19:00:00Z,143.51953712410514
2019-09-24T19:15:00Z,137.12555227766194
2019-09-24T19:30:00Z,150.80802361064127
2019-09-24T19:45:00Z,158.34507902676648
2019-09-24T20:00:00Z,139.5259752805949
2019-09-24T20:15:00Z,122.23711104426603
2019-09-24T20:30:00Z,133.1764664828299
2019-09-24T20:45:00Z,130.66593423800003
2019-09-24T21:00:00Z,136.86362872703785
2019-09-24T21:15:00Z,142.96084093782179
2019-09-24T21:30:00Z,131.70957072744753
2019-09-24T21:45:00Z,155.98029808751323
2019-09-24T22:00:00Z,132.8046143244924
2019-09-24T22:15:00Z,138.19523265170628
2019-09-24T22:30:00Z,133.89025853670677
2019-09-24T22:45:00Z,133.82152421737086
2019-09-24T23:00:00Z,124.30278408438741
2019-09-24T23:15:00Z,101.72171959977254
2019-09-24T23:30:00Z,101.95531972404758
2019-09-24T23:45:00Z,98.90597364359346
2019-09-25T00:00:00Z,84.86512057448986
2019-09-25T00:15:00Z,99.37617273708516
2019-09-25T00:30:00Z,105.91161825980171
2019-09-25T00:45:00Z,94.60788412731472
2019-09-25T01:00:00Z,97.49683464132228
2019-09-25T01:15:00Z,109.39401534046533
2019-09-25T01:30:00Z,112.70850387474867
2019-09-25T01:45:00Z,112.75910664505575
2019-09-25T02:00:00Z,110.64689429047155
2019-09-25T02:15:00Z,95.56278067702443
2019-09-25T02:30:00Z,92.75859907515982
2019-09-25T02:45:00Z,83.51670440967916
2019-09-25T03:00:00Z,65.94663940356564
2019-09-25T03:15:00Z,42.07982829478099
2019-09-25T03:30:00Z,32.67462819307644
2019-09-25T03:45:00Z,17.999677225262225
2019-09-25T04:00:00Z,23.898355401685212
2019-09-25T04:15:00Z,23.898355401685212
2019-09-25T04:30:00Z,20.492115567292203
2019-09-25T04:45:00Z,20.492115567292203
2019-09-25T05:00:00Z,14.537268697656287
2019-09-25T05:15:00Z,3.1248696947133228
2019-09-25T05:30:00Z,3.1248696947133228
2019-09-25T05:45:00Z,3.1248696947133228
2019-09-25T06:00:00Z,3.1248696947133228
2019-09-25T06:15:00Z,3.1248696947133228
2019-09-25T06:30:00Z,0
2019-09-25T06:45:00Z,0
2019-09-25T07:00:00Z,0
2019-09-25T07:15:00Z,0
2019-09-25T07:30:00Z,0
2019-09-25T07:45:00Z,0
2019-09-25T08:00:00Z,0
2019-09-25T08:15:00Z,0
2019-09-25T08:30:00Z,0
2019-09-25T08:45:00Z,0
2019-09-25T09:00:00Z,0
2019-09-25T09:15:00Z,0
2019-09-25T09:30:00Z,0
2019-09-25T09:45:00Z,0
2019-09-25T10:00:00Z,0
2019-09-25T10:15:00Z,0
2019-09-25T10:30:00Z,0
